0.000 35.933
0.066 35.933
0.131 35.933
0.197 35.933
0.262 35.933
0.328 35.933
0.393 35.933
0.459 35.933
0.524 35.933
0.590 35.933
0.600 35.933
0.601 35.933
0.602 35.933
0.603 35.933
0.604 35.933
0.605 35.933
0.606 35.933
0.607 35.933
0.608 35.933
0.609 35.933
0.610 35.933
0.611 35.933
0.612 35.932
0.613 35.932
0.614 35.932
0.615 35.932
0.616 35.932
0.617 35.932
0.618 35.932
0.619 35.932
0.620 35.932
0.621 35.932
0.622 35.932
0.623 35.932
0.624 35.932
0.625 35.932
0.626 35.932
0.627 35.932
0.628 35.932
0.629 35.932
0.630 35.932
0.631 35.932
0.632 35.932
0.633 35.932
0.634 35.931
0.635 35.931
0.636 35.931
0.637 35.931
0.638 35.931
0.639 35.931
0.640 35.931
0.641 35.931
0.642 35.931
0.643 35.931
0.644 35.931
0.645 35.930
0.646 35.930
0.647 35.930
0.648 35.930
0.649 35.930
0.650 35.930
0.651 35.930
0.652 35.929
0.653 35.929
0.654 35.929
0.655 35.929
0.656 35.929
0.657 35.929
0.658 35.928
0.659 35.928
0.660 35.928
0.661 35.928
0.662 35.927
0.663 35.927
0.664 35.927
0.665 35.926
0.666 35.926
0.667 35.926
0.668 35.926
0.669 35.925
0.670 35.925
0.671 35.924
0.672 35.924
0.673 35.924
0.674 35.923
0.675 35.923
0.676 35.922
0.677 35.922
0.678 35.921
0.679 35.920
0.680 35.920
0.681 35.919
0.682 35.918
0.683 35.918
0.684 35.917
0.685 35.916
0.686 35.915
0.687 35.914
0.688 35.913
0.689 35.912
0.690 35.911
0.691 35.910
0.692 35.909
0.693 35.908
0.694 35.907
0.695 35.905
0.696 35.904
0.697 35.902
0.698 35.901
0.699 35.899
0.700 35.897
0.701 35.895
0.702 35.893
0.703 35.891
0.704 35.889
0.705 35.887
0.706 35.884
0.707 35.882
0.708 35.879
0.709 35.876
0.710 35.873
0.711 35.870
0.712 35.866
0.713 35.863
0.714 35.859
0.715 35.855
0.716 35.851
0.717 35.846
0.718 35.842
0.719 35.837
0.720 35.832
0.721 35.826
0.722 35.820
0.723 35.814
0.724 35.807
0.726 35.801
0.727 35.793
0.728 35.786
0.729 35.777
0.730 35.769
0.731 35.760
0.732 35.750
0.733 35.740
0.734 35.729
0.735 35.718
0.736 35.706
0.737 35.693
0.738 35.680
0.739 35.666
0.740 35.651
0.741 35.635
0.742 35.618
0.743 35.600
0.744 35.582
0.745 35.562
0.746 35.541
0.747 35.519
0.748 35.495
0.749 35.470
0.750 35.444
0.751 35.417
0.752 35.387
0.753 35.356
0.754 35.323
0.755 35.289
0.756 35.252
0.757 35.213
0.758 35.172
0.759 35.129
0.760 35.083
0.761 35.034
0.762 34.983
0.763 34.928
0.764 34.871
0.765 34.810
0.766 34.745
0.767 34.677
0.768 34.604
0.769 34.528
0.770 34.447
0.771 34.361
0.772 34.271
0.773 34.175
0.774 34.073
0.775 33.965
0.776 33.851
0.777 33.731
0.778 33.603
0.779 33.468
0.780 33.325
0.781 33.174
0.782 33.013
0.783 32.843
0.784 32.664
0.785 32.473
0.786 32.271
0.787 32.058
0.788 31.831
0.789 31.592
0.790 31.338
0.791 31.069
0.792 30.784
0.793 30.483
0.794 30.163
0.795 29.824
0.796 29.465
0.797 29.085
0.798 28.682
0.799 28.255
0.800 27.802
0.801 27.322
0.802 26.813
0.803 26.274
0.804 25.702
0.805 25.096
0.806 24.453
0.807 23.771
0.808 23.048
0.809 22.281
0.810 21.467
0.811 20.603
0.812 19.686
0.813 18.713
0.814 17.680
0.815 16.583
0.816 15.418
0.817 14.181
0.818 12.866
0.819 11.468
0.820 9.982
0.821 8.401
0.822 6.719
0.823 4.929
0.824 3.022
0.825 0.990
0.826 -1.176
